Context,Comment,Target,real,baseline,ood_65,ood_70,ood_75,ood_80
"What is with all the Nu Wa skins though? Is she that popular? I mean really, is she that popular? I barely see her played, if ever. I don't see a lot of Nu Wa mains and i barely see anyone picking her. If they want to sell skins because a god is popular there are way better choices or is it just me and is she popular af?",People like boobs. Nu Wa has huge boobs. She's got some serious honkers. A real set of badonkers. In all of her skins she's packing some dobonhonkeros. Just look at the beach volleyball skins. They have massive dohoonkabhankoloos. Hi-Rez likes to show off Nu Wa's big ol' tonhongerekoogers. They need some more money from skins so what did Hi-Rez do next? They make a new skin with even bigger bonkhonagahoogs. She's got some humongous hungolomghononoloughongous in this skin.,1,1,1,1,1,1,2
Looking for casual players (PS4) I can play each week day from 8:30 to 9:30 in the mornings and start playing again at 2:30 in the afternoon. On weekends I can play from anound 8am upwards. So Im playing right now!,psn: aestheduck,0,0,0,1,1,1,2
"Cheating in marriage should be a chargeable offence. It should be seen as violation of the marriage contract and the other party should be able to sue for emotional damage, as well as being on the record if they get divorced. If you want to be with another person, grow up and officially leave instead of deceiving your partner. If you willingly have an affair, you deserve to suffer large consequences instead of being able to leave Scott free.",Found the cheater,1,1,1,0,0,0,2
If you post nudes Do you ever imagine all the people playing with themselves while looking at you? Does that turn you on or off? Why?,It's ahuge turnon to know people are watching. I  especially get turnedon when I get reactionsor thumbs up,1,1,1,1,1,1,2
"I was born and raised in a polygamist cult that shunned modern living. I had 3 wives when I was 20 years old A couple of confessions * I was married to 3 women, one of whom was my distant cousin. * I didnt watch a movie until I was 16 * I escaped with one of my wives and left the other two there * I have not spoken to my parents in almost 8 years. Feel free to ask any questions",no disrespect or anything but Foursome?,1,1,1,1,1,1,2
"#MeToo Come out of the shadows MJ. Do it for Special K, Arsema and Evan the Beard. Tell us what happened.","Alright fer sure we git it, wee giiiitttt ittt, yer homeless. Y'pushin a shopping cart fulla junk and wanna crittersize? Not a drawl, what else ya got Chink?",1,1,1,1,1,1,2
Swallowing cum Im pretty new to giving bjs and this is the second time I've swallowed. And I love it!  However so far both times a few minutes afterwards I start feel sick to my stomach.   Do other ppl experience this? Any tips? Sciencey answers for why this happens?,"Yes!! I?m a swallower too and I get stomach aches. It feels a bit nauseous and like I?ve eaten something I shouldn?t have. I haven?t noticed it until recently because when I first started swallowing, I was too distracted afterwards to connect my discomfort to the swallowing. Now I notice it. I have heard that eating beforehand helps but just like you (ha) I remember having stomach pains even though I had just eaten waffles an hour prior.",0,0,0,1,1,1,2
"""Randomise the numeric values of the random &lt;type&gt; modifiers on a Magic or Rare item"" works on Unique items. Ventor's Gamble league, confirmed.",*ssssshhhhhhh* They don't have to know.,0,0,0,1,1,1,2
"The mind that calls Covid-19 ""the Chinese Virus"" on live television is the same mind that called the CEO of Apple ""Tim Apple"" on live television. The punchline: It's not racism, it's stupidity.",Sorry. It is the Wuhan (CHINA) virus.  Anyone who denies this is the real idiot or a puppet of Chinese propaganda!,1,1,1,0,0,0,2
"Girlfriend (22/f) keeps calling me (24/m) ?Daddy??and it makes me uncomfortable. Hi, so this might seem like a weird problem, my girlfriend keeps calling me daddy, and it?s weirding me out. I asked her to not call me that but she insists on calling me daddy. Even in public she?ll call me it. What do I do?","""I do not like being called Daddy. It makes me feel uncomfortable and gross. I have told you this, but you keep doing it. Stop."" And then just walk away from her, every time. If she keeps doing it, you know she doesn't care how it makes you feel or (possibly) she likes that it pisses you off.",1,1,1,0,0,0,2
