Context,Comment,Target,real,baseline,ood_65,ood_70,ood_75,ood_80
What happened to the Best Baseball Player on your Team? What happened to the Best Baseball Player on your Team?,his testicle exploded off a foul ball,0,0,1,0,0,0,2
Who is the most huggable JoFoe? Tell me. Please?,Diego gets a squeeeze from me. Not &gt;!alt world Diego though!&lt;,0,0,1,0,0,0,0
"Is being rude to a telemarketer a mortal sin? Someone called me from a local (or spoofed) number yesterday afternoon and asked for my name. I said very rudely ""Is this a sales call?"" Do I need to go to Confession?","no not a mortal, talking back or giving a ?smart ass??reply is nothing like a mortal sin, but still it?s good to go to confession because as Catholics we strive to perfect in every way, ofc talking back like that is bad but we are humans after all.",0,0,1,0,0,0,0
"Does anybody deduct their flying expenses? If you had an investment property near, say El Monte airport, and you flew there to check on it, do a showing, maintenance or whatever, do any of you deduct your flying expenses for that?",I suggest talking with your tax professional rather than internet randos.,0,0,1,0,0,0,0
r/Randonautica Lounge A place for members of r/Randonautica to chat with each other,"Hey everyone, I?m pretty new to randonauting (I started yesterday) and nothing seems to be happening :( I?m not sure if I?m doing anything wrong or if I?m just not the right type of person? I?m not sure, but if anyone has any tips that would be greatly appreciated! Thank you! Xx",0,0,1,0,0,0,0
"When is a Clothed Picture is Better than a Nude? We all love nude pics (going out on a limb here), but what clothing would your SO (or whoever) be wearing in those times you'd prefer to receive a clothed pic over a nude pic? 80s aerobic outfit? Cheerleader uni? Nun? Bikini? Panties and thigh highs? Or for the ladies: Three piece suit? Coveralls? Fireman? Banana hammock and a smile? For me, I love seeing a girl wearing panties and a sports jersey. Even if it's a rival team I hate. Sports and sexiness really revs me up. But tell me what you like.","For me, anything that is figure-hugging is very sexy. Being able to see the shape and outline of boobs and the va-jay-jay is really attractive ... and I'm not specifically talking about /r/cameltoe here, but anything that's flush with the body's shape is really sexy.",2,2,1,2,2,2,2
"Playoff Game Thread: Game 5 - St Louis Blues (2 - 2) at Winnipeg Jets (2 - 2) - 18 Apr 2019 - 07:30PM CDT I am a game thread bot.  The thread info will be generated momentarily.  If you notice any problems, please contact /u/TeroTheTerror.",Blues fans gargle jism instead of Listerine,0,0,1,0,0,0,0
Anyone else having climate change/apocalypse dreams? I often have a nightmare of rising sea levels that flood my house... Anyone else having climate/weather/apocalypse dreams? What are they?,I had a dream the whole world was flooded and the survivors all lived on boats. People traded dirt and cigarettes as the most valuable commodities around. People made fun of me for my webbed toes but it really became a nightmare when this dirty harlot stole my crayons and Drew all over the walls of my boat.,0,0,1,0,0,0,0
"Is it normal to feel exhausted and fatigued the next day after a hike? I went on  a straight uphill hike yesterday and I feel completely exhausted today. Feel irritable, vision a little blurry, and I just feel out of it.","Just about the time the vision starts wavering is when it starts getting good.  Cheapest high you'll ever get.  As others have said, drink water, eat protein, and make some room for rest.",0,0,1,0,0,0,0
Free Talk Friday Remember to report comments that break reddiquette. This thread happens every Friday!,jolene is such a slapper,2,2,1,2,2,2,2
"Spectacular performance by Maggie Gyllenhaal Seriously this is the best I have seen her in anything, really deserves an Emmy","I've only watched two episodes but so far I can't decide if she is great or not. I have one problem with her performance, she seems too much like an educated modern woman so I can't buy her as a prostitute. I can't imagine how she would become one and she doesn't behave like she's been abused. All the other actresses are convincing to me but I've never met a prostitute so idk.",0,0,1,0,0,0,0
"Who are your favourite politicians? Mine would have to be (in no particular order): Emmanuel Macron, Albert Rivera, Christian Lindner, and then possibly Leo Varadkar. (at least for Europe)","Thierry Baudet, Sebastian Kurz, Christian Lindner, Jimmie Akesson Smart, rational and pragmatic politicians who value personal liberty, dislike immigration and all kinds of social justice bullcrap.",0,0,1,0,0,0,0
"[Discussion] Has the autoduel intelligence been nerfed? So I like to just let the game play itself while I do work. I know the AI isn?t cutting edge Kaiba Corp tech, but they make moves so dumb it?s like they?re trying to lose the duels for you. Has anybody else experienced this?",One day people will stop being dumb and give autoduel pure unga bunga and nothing else.,0,0,1,0,0,0,0
"Talking to people in public I always try to have someone with me that im really close to when i order food or need to talk to someone i dont know. You know so i can have someone help me communicate to people. I usually have my older brother to ""translate"" what im trying to say. I havent always had a stutter, its developed out of nowhere about two or three summers ago.",I'm such a fatso I can withstand the awkwardness of stuttering to a cashier even though my social anxiety stops me from doing most simple things socially. Because I know I will get delicious food.,0,0,1,0,0,0,0
"I'm looking for true stories of men who are on the sex offender registry as a result of consensual teenage relationships particularly those who were under the age of 18 or under the age of consent themselves at the time the ""crime"" was committed. I would love to talk to anyone directly impacted, but also appreciate any news stories or other sources you are aware of in your local area.","Look up teen sexting cases or teen ""child pornography"" cases. That should put you on the right path.",0,0,1,0,0,0,2
"Testitcal Atrophy Hello. I am on the low spectrum of ""average' testosterone levels. I would like to start TRT, but i am worried about testical atrophy.  Is there any way to deal with this? I understand HCG is one product used to reduce any atrophy. Are there any other options? Are there any alternative bodybuilding chemical / steroid that is as good as testosterone without the testical atrophy?",Why specifically do you care about shrinking scrotum? Is it fertility issue or just aesthetical one?,0,0,1,0,0,0,0
"Closing in on the end of my first draft -- for those of you who have finished writing a novel ... do you speed up when you approach the end, or do you slow down? I've got maybe five or six more chapters to finish, and then I'm done with my first draft. I'm very tempted to just speed through this, because I'm so close to the end ... and I figure I'll rewrite more carefully as I go through the 2nd draft. I guess I just want to stop second-guessing myself all the time, and just trust that I'll get the chapters right on editing.","I sped up. All of the hard work was already done. I just had to deliver the payoff and set some sequel hooks. &gt; Morgan: Think we'll meet again? &gt; &gt; Desdinova: God willing, we'll all meet again in *Starbreaker III: The Author Wasted His Royalties on Hookers and Blow*.",0,0,1,0,0,0,0
Kyrie can get past his own man 1v1. Steph needs to spam pick and roll. That's why I think Ky is the better player. Kyrie can get past his own man 1v1. Steph needs to spam pick and roll. That's why I think Ky is the better player. Imagine if Kyrie had Draymond Green... with his finishing ability oh my god Kyrie average 35ppg lol.,There are literally thousands of clips online of both of them getting past their man without screens. You are uninformed playboy.,0,0,1,0,0,0,0
"Idea for a new game mod, ""Absolute Value Stats"". Sorta like how the tf2x10 mod adjusts the stats, but instead of multiplying stats by 10, it gives the absolute values of all stats, turning the downsides to upsides, making all non-stock weapons a straight upgrade. So in this game mod you can make the direct hit have a large explosive radius, the Force-a-Nature have 10 shots per reload instead of 2, and the fists of steel have melee resistance on top of damage resistance, among other things.","Oh god, all the miniguns become ridiculous. Imagine the speedster Brass Beast. Edit: sppedster to speedster",0,0,1,0,0,0,0
"Are they really going to make us start a petition?! I want Storytellers! I can?t be alone in this... preferably a vinyl release, but I?d seriously be happy with with a CD even! Who else wants to get a petition going for a Storytellers release??","At a local theater here in San Francisco, about two years ago they did a film screening of BIG TIME and brought the director and some crew out. It was amazing. And also kind of funny, because they were trying hard to be polite but it sounded like Tom was a pain in the ass to work for.",0,0,1,0,0,0,0
"So proud of myself! Finally defeated Martyr Logarius! Took me 2 days to get used to his second phase, so nuts! Using a hunter axe too btw. Love how rewarding this game feels when you actually ""git gud""",Excellent!!! I had a bugger of a time with him too. :),0,0,1,0,0,0,0
"That D*mn Facebook Baby After being inundated with baby pictures on Facebook, DAE feel like posting something, well, really honest?    Basically whenever I log into facebook I fantasize about posting things like,    ""Congratulations on your baby and F\*CK YOU""","Now I just want to exclusively see photos/videos of babies farting. Nothing else, just the farts. Because THAT I can handle.",2,2,1,2,2,2,2
"If you found out that a person likes you would you start dating her? Why? To clarify, you have just viewed this person as a classmate/schoolmate when one day you found out she has a crush on you. You do not have any romantic attraction to her as of now. Will you start dating her?","Unfortunately, if a classmate liked me, it would mean that he is gay. I go to a single sex school. Jokes aside; if someone liked me then I would want to get to know them.",0,0,1,0,0,0,0
Protest curfew There is a curfew due to the protest in my city,The protest got so bad that even Amish people joined the protest and you don?t mess with Amish people,0,0,1,0,0,0,0
"[Spoilers All] Just started playing MEA... I waited til it was $20. I avoided many spoilers and reviews. So far I've played 3 hours. I thought Kandros was gonna be my ginger. Salarian legs look like that big leg thing from Titan A.E. Kesh is definitely the best dressed Krogan that I've ever seen. There is a redshirt on the bridge of the Tempest. Murder investigation for real, shitty Selkath justice system. Not bad so far. Reminds me of KOTOR 2 a bit in that I wanted off that damn station!","Enjoy the ride.   Personally, I love the ability to change loadout on the fly.   Biotics are pretty damn satisfying too.",0,0,1,0,0,0,0
"[NSFW] What are some nsfw activities, events or locations in and around Savannah? We just moved to Savannah and while there are a million great SFW activities we want to spice things up a bit. Anything NSFW in the area?","There are two strip joints right across the Talmadge Bridge (technically South Carolina at that point), there's Club One that hosts Drag Nights, there are a number of filthy clubs where people go to hook up (see: downtown), and /u/Call_me_jorge has a reasonably NSFW suggestion below.",0,0,1,0,0,0,0
"Should I move here? For many years, Harvard has been my dream school, and I have always been thrilled by the thought of living in Cambridge. However, I have concerns regarding the political climate. In other words, I'm right-leaning and I want to be able to speak my mind without being hospitalized. Is the political climate here really as hostile as I have heard? What would you say are the major pros and cons of moving to Cambridge?",You may get scoffed at for your views but at least we don?t lynch people up here.,0,0,1,0,0,0,0
"22 [F4M] Guys Peeing I think I've always been fascinated by how guys are able to just whip it out and relieve themselves. I'd love to message and find out about all variety of aspects. I'd love to hear stories of: Getting caught peeing, craziest place you've done it, who has seen you do it etc. Just message me and give me some details about those. If you're a guy who enjoys peeing and doing it somewhere that isn't a toilet, why? Have you ever used peeing as a revenge tactic? Looking forward to hearing from you!",I pee?d in a beer bong and served it to a guy who split my lip a few year prior.,0,0,1,0,0,0,0
"What makes married people's time more important than us barracks guys? Whole company has had truck guard since yesterday after close out brief. Like usual leadership decides to make a roster till like noon today, and of course that shit get delayed and now only barracks guys are getting put on a new guard roster, because some team leader says that he can't expect married guys to ""come back on post"" even though most live on post. Anyways just needed to vent for a bit guys.",That's why l got out of dodge when my time was up.  The barracks guys always got the brown end of the stick that was dipped in human excrement.,0,0,1,0,0,0,0
"Really Big Thread - May 24, 2019 Welcome to another edition of The Really Big Show. Feel free to discuss the show, or anything related to the show, right here in the daily thread.",Screw being Vegan pop 89 joebees a day and you will live till your 98 unlike my fatass dead brother in law,2,2,1,2,2,2,2
Have you ever used your Taekwondo in a real fight? Can you tell in the comment section how Ended the fight? Which technique was effective?,Nearly got in a fight with a chav for saying joe momma *shrug*,0,0,1,0,0,0,0
You may laugh but this cheap hairpiece from Walmart has really helped my self-confidence. It was a small price toupee.,"It's actually spelled ""herpes""",0,0,1,0,0,0,0
Those aliens that abduct cows must be gamblers They're always raising the steaks,Milking this pun now cheers lol,0,0,1,0,0,0,0
"Is there a reliable BTC debit card? Hi, I remember this used to exist although due to BTC's reputation, they declined to exist. My question is, do reliable BTC debit cards exist and if they do, what are they?",Bitpay is fricking awesome. I love being able to pay for everything out of my trading profits,0,0,1,0,0,2,2
"Might start using conjunctions more confusingly... Maybe I won?t, maybe I?ll.",Don't be niggardly with conjunctions.,0,0,1,0,0,0,0
"Hi I'm in college and doing a project about the effects of religion, specifically christianity, on gay amd transgender people. I'm a transgender student currently enrolled in college and have been atheist for quite a bit of time now, though I belive that I never was too interested in religion anyways. I never really was effected by religion for being bisexual or transgender, but I know that it happens to an alarming degree. I'd love to hear about your guys'  experiences, and maybe interview a couple of you through PM's if any of you would be fine with that. So, all that said, have an amazing day, y'all do good work here.","I'm a pansexual demiboy. My pronouns are they/them only and my super Christian mother refuses to not say ""she"", my dad also says ""she"" but when corrected he acknowledges it and usually attempts to correct himself when he uses the wrong pronouns. I am sure my mother views me as a heterosexual woman.",0,0,1,0,0,0,0
"Looks like I have a type after all I've always scoffed at folks who said they have a type, people are people. I've never felt I had a type with men.  Just now I was drooling over some butch hotties, and realized I DO have a type, just not with men.  Anyone else have similar realizations about hetero things that never made sense until applied to women?","I agree with the comment about Big Dyke Energy. Yes, please. Also butch, moc, and androgynous looks are extremely attractive. I went from straight, to bi, to pan, but I'm definitely leaning more toward women and nb people who have those characteristics, looks-wise. Energy is equally important. That toppy, dominant energy gets me every time. So i guess that's my type?",0,0,1,0,0,0,0
"100 k wrx I?m just wondering, do people run into trouble with them once they get that high of mileage? I have a 2013 Impreza, I like it but I don?t enjoy he lack of power so I?m looking to get an older wrx. So I?m wondering if the maintenance would be too much for an older car or if I?m better off keeping my 2013.","I had to replace my engine at 179,000 ish miles, but that was because the previous owner was a dipshit. I have a friend with a really well taken care of '02 and it's at like 243,000 with no issues, just regular maintenance.",0,0,1,0,0,0,0
"What do you do while waiting for your bets to work out? Do you guys just keep yourselves busy and keep looking for more opportunities? Take time off, go on vacation? Read a book? What do you guys if you got nothing to do.",Charlie Munger recommends sitting on your ass.,2,2,1,2,2,2,2
Why isn't incest legal? I honstly dont see anything wrong so long its of legal age and they both love each other. What's so bad about it?,"You WILL get some backlash for this haha. I kind of agree with you, although I think reproduction through incest shouldn't be legal. Not sure how that would work, but it's not fair to the child who's going to probably have a whole lot of problems.",2,2,1,2,2,2,2
Cool Master NR200 Pre Order Looks like it's available on Amazon for Pre Order for July 7 Delivery:,Damn it?s a 20L case. That?s double the size I want :(,0,0,1,0,0,0,0
"I wanted to buy Diablo III on my switch, but this thing, it changed my mind. Not spending money to support this sh*t Title says everything, disappointed, angry and sad.","Same. I've been loading my switch with shit I love like skyrim, doom etc because I want these awesome games on the go and I will pay a high price for it, but I'm skipping d3. They care more about shareholders then their customers. I mourn. I hope starcraft doesn't go to shit like this.",0,0,1,0,0,2,2
It's my birthday today I haven't said a word to anyone. I haven't seen anyone. No one knows because I don't tell anyone my birthday. I knew this was going to be a tough day but I'm really struggling here. I have no one to talk to and I'm just sitting in my house trying not to cry so loudly my neighbour can hear. Still clean though! I can do this.,"Happy birthday my guy! Birthdays suck, I recently had one and it was complete ass. But like you said ?I?m still clean??  I?m 14 months clean and the biggest thing is my worst days now are heaps better than my best days using. Anyway, what I would do is spend a little money on yourself or something you wanted because you can do that without blowing all your money on dope.",0,0,1,0,0,2,2
Funny names for ingredients or produce within your kitchen. We call oysters 'OyBoys'. Gogogo,"Kiddie Crack for a kid's mac and cheese, Underaged Strippers for a kid's chicken strip, Butt Bags for buttered bagels, Beijing Bang-Bang for this seafood hot-pot dish. French Cries, Whamburgers, Titties. Gayoli. Blunts is an order of blintzes.  There are more. I'll circle back.",0,0,1,0,0,0,0
"Anyone who says they're standing ""on line"" instead of ""in line"" should be stabbed. New Yorkers stink.","Don't New Yorkers also say ""sanglidges"" or some fat greaseball shit instead of ""sandwich""?",2,2,1,1,2,2,2
