Context,Comment,Target,real,baseline,ood_65,ood_70,ood_75,ood_80
I am going to say the T word And none of y?all can stop me,"Transexual T-rex gives ""eating out"" a whole new meaning (gore) (vore)",1,1,1,0,0,2,2
"Guy fingered me last night, now my vagina hurts when I touch it Got drunk last night, and hooked up with a guy who ended up fingering me. I will admit he did go pretty rough on me. I feel fine like doing my daily activities but when I wipe or just touch my opening it hurts.  Do I have an infection or something? Am I just sore maybe? Should I just wait a little?","I don't allow guys to finger me unless they have a condom on their finger now, the bacteria under nails always gives me a yeast infection and after taking a food safety course where we all washed our hands 5 times longer than we normally would and saw under a blacklight all the stuff still under our nails I don't think anyone's hands are clean. Long nails also can cause cuts, especially if he was rough which can make bacteria growth easier inside with added in bacteria from his nails.",1,1,1,1,1,2,2
Buying physical gold in Ireland What is the best way? Thanks.,Go over to the London gold exchange and smuggle some back in your arsehole. You can fit a surprising amount up there without setting off the metal detectors.,1,1,1,1,1,2,2
Hold on. Wait a second. Due to relativity 8 years on Earth would be a lot less for Hir02 right?,"Theoretical physics doesn't mean shit in anime. The fact that they were able to see the explosion from the klaxo-bomb from earth would mean that Hiro and Zero Two would've detonated it possibly centuries before then.  So as I said before, theoretical physics doesn't mean shit in anime.",1,1,1,1,1,2,2
"Guys, whats your biggest *physical* turn off? I've seen plenty of posts about personality traits being a deal breaker, but what attribute of a females physical body, sight, smell, feel has caused you to nope your way out of there as soon as you could?","Fat people man. Listen I'm all for ""average"" body types. But fat people disgust me. Not only does it show a great lack of self-respect it shows you have poor impulse control, low motivation, and likely care very little. Seriously it's just stupid how people let themselves go and fall into these web of lies where they tell themselves ""tomorrow's the day"", ""I must be big boned"" ""oh gee genetics"", and all these other stupid things that just build up to them being fat and it not being their fault.",1,1,1,1,1,2,2
"Live WWE SmackDown Discussion Thread! - June 5th, 2020 *writing up thread, pretend u don't see this*",This kinda Bayley is my spirit animal,1,1,1,1,1,2,2
"stop shaming jews for being jews I didn't know how much people hate jews untill recently im jewish and I get very offended when I see ""Hitler did nothing wrong"" and shit like that... no but when someone says ""nigger"" everyone freaks out",Every call center is owned by a jew,1,1,1,0,0,2,2
"This girl told me racism against whites doesn't exist because there's no white people equivalent to ""Ching chong"". To which I said  1\) You're assuming all white people speak English  2\) Weren't they just mocking Melania's accent on TV on Easter? 3\) You're implying the only factor in racism is how someone talks Her reply? You can't be racist against white people because statements about race don't negativity affect the white majority as a whole. Or something like that, it made no sense.","Um...cracker, honkey...",1,1,1,1,1,2,2
"Whats the absolute worst kink? My boyfriend said vore,I said pedophilia. We both figured there was something worse but couldn't think of anything. So, whats the worst kink?",Pedophile Scat Fetish....,1,1,1,1,1,2,2
"This whole Paige VZ drama is disgusting. So many vile people in this world. Like seriously, get a life.  How this is even remotely drama is sickening. How people are turning on this woman because of this book is sickening.  Grow up. Show some support. If you can?t do that then go somewhere else and make the human race look vile.",What did i miss? She has haters for being a victim of rape?,1,1,1,0,0,2,2
"What Is Christianity's Point Of View On Homosexuality? Hello, I was wondering about what Christians think of Homosexuality. Being a Homosexual myself I was wondering on what Christians think on the subject. I know its 50/50 but tell me your opinion below in the comments.",Homosexual acts are sinful and the non rejection of same sex temptation is sinful.,1,1,1,1,1,2,2
Bungholes Why is it when you?re actually trying to play the game the friend group just kicks you,Is it because you are the bunghole?,1,1,1,0,0,2,2
[REQ] Monthly Request Thread - September Have any JOIP requests or suggestions? Post them in the comments.   Guidelines:   * Try the search bar to search for existing JOIPs.   * Try keeping your requests to 1-3 celebs/models/scenarios per comment.,what about a foot fetish joip?,1,1,1,0,0,2,2
"What are your Top 3 favorite things about girls? i know, only 3? But, I?m tired, I?m gay and I?m lonely. I also lack any friends that would want to gush about girls and how pretty and wonderful they are at midnight. So, lesbians, bi girls and wlw in general, what are you 3 favorite things about girls?",Hair Hips Boobs,1,1,1,0,0,2,2
any ideas on hardening mule deer antler? picked up quite q few sheds this week and want to make some of the better quality ones into small billets for an abo only knapper friend. does anyone know any special recipies or magic soaking potion to maybe harden them a little? Thanks!,"Soak them in epoxy.  In case it's something you care about, 'abo' in some parts of the world is as offensive as the word 'nigger' is in the United States. Just a heads up in case you're the kind of person who cares about something like that.",1,1,1,1,1,2,2
"Am I homophobic if I think homosexuality doesn?t really make sense? I don?t hate gay people, and I think people can like anyone they want, but if humans genitals and sexual organs were made specifically to reproduce, then does it make sense for a man and a man to ?be together?? Like it?s programmed in most animals??minds that they need to mate with the opposite sex to have offspring, so why would humans start to change that?  Not saying that everyone has to have kids, just that it kinda goes against evolution and the original point of sexual organs?","- homosexuality is present in numerous species. - felatio seems normal even if not reproductive. Why anal wouldn't be ?  - some people like poetry and porridge. That doesn't make sense, yet it happens. As long as it's not to you, it's not really a problem.",1,1,1,0,0,2,2
"That's all the racism I can handle This sub is blatantly racist.  Like 9 out of 10 posts are slamming blacks.  It's not just offensive jokes, it's clear that the majority of the members are actually racist and don't just have an offensive sense of humour. Unsubscribing, and I hope many others follow suit.",Someone ban this porch monkey,1,1,1,1,1,2,2
New. So I'm pretty new to being locked anyone have a y suggestions of what cage I should start with or a good beginners cage to see if chastity works with my body? Also if you follow my username you will see all my cuckold stuff so i would totally love being locked and being a cuck.,"Honestly, while they aren't great of doing term search Alibaba and eBay etc for cages and see what works for u once you know that you can spring for more expensive  I have gone for open bar I nthe bast but bf / sub just surprised me with a HT Maxi as he knows I'd been wanting something s bit more closed as I was having troubles with pinching my foreskin.  It's trial and error I'm afraid  Btw, your husband was fun last night ;)",1,1,1,0,0,2,2
"I'm very drunk, a little barred out and pretty high... And my friend just brought his dog over to my house for the first time and it's so sick to watch him walk around sniffing literally every single corner of the house to get his bearings. He did this for about 20 minutes then when he was sure he had a grasp on where he was, he chilled out and laid down. Species, man.",J U N K I E B O Y E does a heroin,0,0,0,0,0,2,2
