Context,Comment,Target,real,baseline,ood_65,ood_70,ood_75,ood_80
"Guy fingered me last night, now my vagina hurts when I touch it Got drunk last night, and hooked up with a guy who ended up fingering me. I will admit he did go pretty rough on me. I feel fine like doing my daily activities but when I wipe or just touch my opening it hurts.  Do I have an infection or something? Am I just sore maybe? Should I just wait a little?","I don't allow guys to finger me unless they have a condom on their finger now, the bacteria under nails always gives me a yeast infection and after taking a food safety course where we all washed our hands 5 times longer than we normally would and saw under a blacklight all the stuff still under our nails I don't think anyone's hands are clean. Long nails also can cause cuts, especially if he was rough which can make bacteria growth easier inside with added in bacteria from his nails.",1,1,1,1,1,2,2
Buying physical gold in Ireland What is the best way? Thanks.,Go over to the London gold exchange and smuggle some back in your arsehole. You can fit a surprising amount up there without setting off the metal detectors.,1,1,1,1,1,2,2
Hold on. Wait a second. Due to relativity 8 years on Earth would be a lot less for Hir02 right?,"Theoretical physics doesn't mean shit in anime. The fact that they were able to see the explosion from the klaxo-bomb from earth would mean that Hiro and Zero Two would've detonated it possibly centuries before then.  So as I said before, theoretical physics doesn't mean shit in anime.",1,1,1,1,1,2,2
"Guys, whats your biggest *physical* turn off? I've seen plenty of posts about personality traits being a deal breaker, but what attribute of a females physical body, sight, smell, feel has caused you to nope your way out of there as soon as you could?","Fat people man. Listen I'm all for ""average"" body types. But fat people disgust me. Not only does it show a great lack of self-respect it shows you have poor impulse control, low motivation, and likely care very little. Seriously it's just stupid how people let themselves go and fall into these web of lies where they tell themselves ""tomorrow's the day"", ""I must be big boned"" ""oh gee genetics"", and all these other stupid things that just build up to them being fat and it not being their fault.",1,1,1,1,1,2,2
"Live WWE SmackDown Discussion Thread! - June 5th, 2020 *writing up thread, pretend u don't see this*",This kinda Bayley is my spirit animal,1,1,1,1,1,2,2
"This girl told me racism against whites doesn't exist because there's no white people equivalent to ""Ching chong"". To which I said  1\) You're assuming all white people speak English  2\) Weren't they just mocking Melania's accent on TV on Easter? 3\) You're implying the only factor in racism is how someone talks Her reply? You can't be racist against white people because statements about race don't negativity affect the white majority as a whole. Or something like that, it made no sense.","Um...cracker, honkey...",1,1,1,1,1,2,2
"Is there a reliable BTC debit card? Hi, I remember this used to exist although due to BTC's reputation, they declined to exist. My question is, do reliable BTC debit cards exist and if they do, what are they?",Bitpay is fricking awesome. I love being able to pay for everything out of my trading profits,0,0,1,0,0,2,2
"Whats the absolute worst kink? My boyfriend said vore,I said pedophilia. We both figured there was something worse but couldn't think of anything. So, whats the worst kink?",Pedophile Scat Fetish....,1,1,1,1,1,2,2
"I wanted to buy Diablo III on my switch, but this thing, it changed my mind. Not spending money to support this sh*t Title says everything, disappointed, angry and sad.","Same. I've been loading my switch with shit I love like skyrim, doom etc because I want these awesome games on the go and I will pay a high price for it, but I'm skipping d3. They care more about shareholders then their customers. I mourn. I hope starcraft doesn't go to shit like this.",0,0,1,0,0,2,2
It's my birthday today I haven't said a word to anyone. I haven't seen anyone. No one knows because I don't tell anyone my birthday. I knew this was going to be a tough day but I'm really struggling here. I have no one to talk to and I'm just sitting in my house trying not to cry so loudly my neighbour can hear. Still clean though! I can do this.,"Happy birthday my guy! Birthdays suck, I recently had one and it was complete ass. But like you said ?I?m still clean??  I?m 14 months clean and the biggest thing is my worst days now are heaps better than my best days using. Anyway, what I would do is spend a little money on yourself or something you wanted because you can do that without blowing all your money on dope.",0,0,1,0,0,2,2
Things more interesting to watch than IE4 - Marathon Row - Humor Thread Comment with your list of things that will be more interesting to watch than the Marathon Row:   \- Grass grow (I will post a livestream during IE4 if anyone is interested)   \- someone else file their taxes,A turd turning white,0,0,1,0,0,2,2
"Daily PM Chat - December 07, 2019 Welcome to the daily chat! Feel free to discuss anything you would like :)",I just spent the last hour sobbing while I watched Miss You Already on Netflix... so sad. Also I am getting weird neck acne???  Lastly... does anyone notice their boobs are more sore at certain times of day? For me they are so sore in the evenings and nighttime.,0,0,1,0,0,2,2
"What Is Christianity's Point Of View On Homosexuality? Hello, I was wondering about what Christians think of Homosexuality. Being a Homosexual myself I was wondering on what Christians think on the subject. I know its 50/50 but tell me your opinion below in the comments.",Homosexual acts are sinful and the non rejection of same sex temptation is sinful.,1,1,1,1,1,2,2
any ideas on hardening mule deer antler? picked up quite q few sheds this week and want to make some of the better quality ones into small billets for an abo only knapper friend. does anyone know any special recipies or magic soaking potion to maybe harden them a little? Thanks!,"Soak them in epoxy.  In case it's something you care about, 'abo' in some parts of the world is as offensive as the word 'nigger' is in the United States. Just a heads up in case you're the kind of person who cares about something like that.",1,1,1,1,1,2,2
"Build help. Buy or build Looking to either buy an ar9 or build one , mostly looking for reliability, because i heard they can be finicky ,  preferably one that takes glock mags",I just built mine using a juggernaut tactical upper and lower using ETS mags. Running great so far,0,0,1,0,0,2,2
How do you feel about populism? Is it good or bad? Or is it neither?,The scourge of humanity.,0,0,1,0,0,2,2
