Context,Comment,Target,real,baseline,ood_65,ood_70,ood_75,ood_80
What happened to the Best Baseball Player on your Team? What happened to the Best Baseball Player on your Team?,his testicle exploded off a foul ball,0,0,1,0,0,0,2
"What is with all the Nu Wa skins though? Is she that popular? I mean really, is she that popular? I barely see her played, if ever. I don't see a lot of Nu Wa mains and i barely see anyone picking her. If they want to sell skins because a god is popular there are way better choices or is it just me and is she popular af?",People like boobs. Nu Wa has huge boobs. She's got some serious honkers. A real set of badonkers. In all of her skins she's packing some dobonhonkeros. Just look at the beach volleyball skins. They have massive dohoonkabhankoloos. Hi-Rez likes to show off Nu Wa's big ol' tonhongerekoogers. They need some more money from skins so what did Hi-Rez do next? They make a new skin with even bigger bonkhonagahoogs. She's got some humongous hungolomghononoloughongous in this skin.,1,1,1,1,1,1,2
"I'm looking for true stories of men who are on the sex offender registry as a result of consensual teenage relationships particularly those who were under the age of 18 or under the age of consent themselves at the time the ""crime"" was committed. I would love to talk to anyone directly impacted, but also appreciate any news stories or other sources you are aware of in your local area.","Look up teen sexting cases or teen ""child pornography"" cases. That should put you on the right path.",0,0,1,0,0,0,2
If you post nudes Do you ever imagine all the people playing with themselves while looking at you? Does that turn you on or off? Why?,It's ahuge turnon to know people are watching. I  especially get turnedon when I get reactionsor thumbs up,1,1,1,1,1,1,2
"I was born and raised in a polygamist cult that shunned modern living. I had 3 wives when I was 20 years old A couple of confessions * I was married to 3 women, one of whom was my distant cousin. * I didnt watch a movie until I was 16 * I escaped with one of my wives and left the other two there * I have not spoken to my parents in almost 8 years. Feel free to ask any questions",no disrespect or anything but Foursome?,1,1,1,1,1,1,2
"#MeToo Come out of the shadows MJ. Do it for Special K, Arsema and Evan the Beard. Tell us what happened.","Alright fer sure we git it, wee giiiitttt ittt, yer homeless. Y'pushin a shopping cart fulla junk and wanna crittersize? Not a drawl, what else ya got Chink?",1,1,1,1,1,1,2
"How many zebra fish could I put in a 20g? I could get either a high or long, but my apartment only allows a maximum of 20 gallons. I looking to stock it as much as possible without the fish becoming too uncomfortable.  Don?t know if it makes a difference but I?d like to do about a 50% water change a week that?s broken up between a few days, so like 15%ish three times a week.  Thanks!","Advice? Stop with the bullshit. You can't want to fill up the tank as much as possible with fish until they become ""uncomfortable"". It's about their quality of life. Zebra danios are the fish you seek, and you should plant something for cover if you're putting in more than 5, they do nip each others fins, especially in smaller schools",1,1,1,1,1,1,2
"A uncommon fetish. I am a straight male and I am very picky with who I find attractive. I seem to find only the objectively hot women appealing. But there is one thing that I really like to see girls wear, a ""fetish"", if you will. Ok, here it is. I really like it when a girl wears a loose dress and ties a ribbon around her waist, to show how hourglass shaped she is, to show that her stomach is toned without her having to be indecent. So I was wondering if anybody else had this ""fetish,"" and if so, what is it called?","I wouldn?t call that a fetish. It?s just what you find attractive.  I find that very attractive too, as I think a lot of girls undress to the point that there?s not much left to the imagination and desire.  Sorry to those ladies who like to undress, but I know a lot of guys find it unappealing!!",1,1,1,1,1,1,2
Who on Earth sells the siren plans? I can't find the stupid thing anywhere. Please help!,"Also, what plan unlocks it? According to thst bigass imagur post it is just ""Plan: Siren"" but I haven't seen that ANYWHERE.",0,0,1,0,0,0,2
"If a person does not intend to spend time with their child, then they should not have children. My father in a nutshell. He does not spend time with me even when he isn't busy. Thinks that kids are annoying. I only exist to continue his bloodline.  This kind of mentality is so unhealthy.","Same with mine. From a very early age he made it clear that he didn't want a family. He spent decades terrorising the household because he disagreed with divorce, but apparently he felt 'trapped' by us. Utter, utter wanker. No longer exists in the lives of me, my wife and children.",0,0,1,0,0,0,2
"Do men (boyfriends), like being called names like; Baby, handsome, bb etc, and what names do you want to be called? I'm in a first time relationship, and I'm not sure what to call him. I don't want him to feel too feminine, but I don't want our relationship to seem businesslike. Do guys like being called names, and if so, what names?","My gf calls me ""gatinho"" which means kitten in portuguese. I love it, but just bc it came from an inside joke between us.",0,0,1,0,0,0,2
"Just wanted to say how amazing Blizz customer support is. Some time ago I managed to restore my old hacked account. There are few characters from wotlk era that are there which is cool, but I vaguely remember deleting my Alliance main and few low level alts just to play with my friends in Horde. All I remember was a race, class and that he was ~60-70 lvl. Submitted a ticket not expecting much. Average response time 24h. 12 minutes later there he is. Level 66 human mage that i deleted more than 10 years ago. Absolutely amazing.",Other than the time some rere decided to lecture me on account security when my 4 year old spent my 110 boost on my stupid bank alt pally while I was peeing ive had no issues. I got a free boost from a supervisor bc I complained about the condescending bag of douche and I got to keep my pally at 110.  Most of them are decent people  that want to help you,0,0,1,0,0,0,2
Do you believe the mccans are guilty? Do you believe they possibly either purposely or accidentally killed their daughter?,i believe this story has gone on for so long that next time i read about it again i am going to eat my own balls.,1,1,1,1,1,1,2
"About to win a bet with gf, prize is a coupon book redeemable to her. Whats Some good sfw/nsfw ideas for it? I?m about to win a bet and my lovely girlfriend agreed the prize is a book of coupons for her to do things. I want a good mix of coupons. Wholesome coupons like taking me on a date, cooking dinner for me, or back massages. Naughty coupons like lingerie show, cooking naked etc.",Doing normal household chores naked is great. Or a blowie in a strange place would be fun.,1,1,1,1,1,1,2
Gay Hand Luke a movie about a guy who is straight but he has one gay hand and he has to deal with it flopping around making gay gestures when he talks and trying to grope men and when he tries to finger a woman it refuses and instead fingers his own ass. i've never seen cool hand luke this doesnt have anything to do with that its just a name.,"queer hand gook, same thing but he's also asian",1,1,1,1,1,1,2
What's on your sexual bucket list? Trying to come up with a sexually driven bucket list and would love to see what everyone else has on theirs! Is there anything on yours that no one should leave off and should try at least once before they kick the bucket?,#NAME?,1,1,1,1,1,1,2
R word that rhymes with scrape While in the car with my buddy from school he suggested that rape was a social construct and went on to say that many animals often rape each other to reproduce and pass on their genes. He followed this up by saying that at some point humans have had to be wired like this and went on a rant on how sex without consent only became a ?crime??after religion. While I was left in shock at his statement I thought it was worthy to post here,N word rhymes with snigger.,1,1,1,1,1,1,2
Allowed to call Bill Cosby the N? He?s a bad guy... so does anyone care?,"Rapist seems insulting enough. Might want to evaluate why you want to call someone the word at all, food for thought.",0,0,1,0,0,0,2
Is there a shipping confirmation on orders? First time buying merch so just curious because and it?s been 12 days since the order confirmation email.,I JUST received the shipping notification on the Now More Than Ever Hoodie.,0,0,1,0,0,0,2
